n,trial_index,total_s,read_s,compute_s,write_s
500,932,0.001411915,0.000556946,0.0008111,4.1962e-05
500,933,0.001396894,0.000540972,0.000810862,4.1962e-05
500,934,0.001395941,0.000539064,0.000812054,4.2915e-05
500,935,0.001405954,0.000549078,0.000812054,4.2915e-05
500,936,0.001410007,0.000556946,0.000808001,4.22e-05
500,937,0.001458883,0.000545025,0.000866175,4.2915e-05
500,938,0.001420975,0.000548124,0.000828028,4.2915e-05
500,939,0.001401901,0.000541925,0.000812054,4.5061e-05
500,940,0.001403093,0.000545979,0.000812054,4.1962e-05
500,941,0.001404047,0.000552893,0.000808001,4.1008e-05
500,942,0.001409054,0.000552893,0.0008111,4.1962e-05
500,943,0.001431942,0.000545979,0.000840902,4.1962e-05
500,944,0.001415014,0.000541925,0.000827789,4.22e-05
500,945,0.001453161,0.000544071,0.000864029,4.1962e-05
500,946,0.0014112,0.000558138,0.000808001,4.3154e-05
500,947,0.001441002,0.000586033,0.000810146,4.1962e-05
500,948,0.001411915,0.000555038,0.000812054,4.1962e-05
500,949,0.001400948,0.000544071,0.000813007,4.1008e-05
500,950,0.001394033,0.000536919,0.000812054,4.1962e-05
500,951,0.001411915,0.000551939,0.000815153,4.2915e-05
500,952,0.001392841,0.000541925,0.000808001,4.1008e-05
500,953,0.001415968,0.000561953,0.0008111,4.1008e-05
500,954,0.001404047,0.000547886,0.000811815,4.22e-05
500,955,0.001398087,0.000543118,0.000813007,4.0054e-05
500,956,0.001410961,0.000554085,0.000812054,4.1962e-05
500,957,0.001402855,0.00054884,0.000808954,4.2915e-05
500,958,0.001396894,0.000540972,0.0008111,4.2915e-05
500,959,0.001403093,0.000548124,0.000812054,4.1008e-05
500,960,0.001394987,0.000537872,0.000812054,4.1962e-05
500,961,0.0014081,0.000551224,0.000813007,4.1962e-05
500,962,0.001398087,0.000546217,0.000807047,4.1962e-05
500,963,0.001420975,0.000540018,0.000837088,4.1008e-05
500,964,0.001415968,0.000545979,0.000827074,4.1008e-05
500,965,0.001392841,0.000536919,0.000811815,4.1008e-05
500,966,0.001435995,0.000550032,0.000840902,4.1962e-05
500,967,0.001441956,0.000588894,0.000808001,4.1962e-05
500,968,0.001408815,0.000550985,0.000812054,4.2915e-05
500,969,0.00140214,0.000545025,0.000811815,4.3154e-05
500,970,0.001445055,0.000545979,0.000853062,4.2915e-05
500,971,0.001410961,0.000559092,0.000808001,4.1008e-05
500,972,0.001433134,0.000574112,0.000816107,4.1008e-05
500,973,0.001407146,0.000550985,0.000813007,4.1008e-05
500,974,0.001411915,0.000550032,0.00081706,4.1962e-05
500,975,0.001403093,0.000545025,0.000813007,4.1962e-05
500,976,0.001456976,0.000601053,0.000812054,4.1962e-05
500,977,0.001410961,0.000548124,0.00081706,4.1962e-05
500,978,0.001398087,0.000540972,0.000812054,4.1962e-05
500,979,0.001404047,0.000546932,0.000813007,4.1962e-05
500,980,0.001403093,0.000545979,0.000813007,4.1008e-05
500,981,0.001431942,0.000552893,0.000834942,4.1008e-05
500,982,0.001435995,0.000545025,0.000844955,4.1962e-05
500,983,0.001419067,0.000540972,0.000833035,4.1962e-05
500,984,0.001424074,0.000537872,0.000841856,4.22e-05
500,985,0.001441956,0.00057888,0.00081706,4.2915e-05
500,986,0.001420021,0.000566006,0.000812054,4.0054e-05
500,987,0.001403093,0.000540972,0.00081706,4.1962e-05
500,988,0.00140214,0.000545979,0.000813007,4.1008e-05
500,989,0.00139904,0.000546932,0.000808001,4.22e-05
500,990,0.001422167,0.000544071,0.000831842,4.4107e-05
500,991,0.001401901,0.000544786,0.000812054,4.1008e-05
500,992,0.001402855,0.000541925,0.00081706,4.1962e-05
500,993,0.001404047,0.000545979,0.000811815,4.4107e-05
500,994,0.001399994,0.000546932,0.000808001,4.1962e-05
500,995,0.001402855,0.000546932,0.000809908,4.2915e-05
500,996,0.001405954,0.000550032,0.000810862,4.1962e-05
500,997,0.001410007,0.000542879,0.000820875,4.3154e-05
500,998,0.001401901,0.000549078,0.000807047,4.1962e-05
500,999,0.001432896,0.000545979,0.000842094,4.2915e-05
500,1000,0.001425982,0.000542879,0.000838041,4.1962e-05
500,1001,0.001427889,0.000542879,0.000839949,4.1962e-05
500,1002,0.001436949,0.000540972,0.000852823,4.1008e-05
500,1003,0.001390934,0.00053978,0.000808001,4.1008e-05
500,1004,0.00142312,0.000566006,0.000813007,4.1962e-05
500,1005,0.001432896,0.000576973,0.000812054,4.1962e-05
500,1006,0.001394987,0.000539064,0.0008111,4.1962e-05
500,1007,0.001405001,0.000544071,0.00081706,4.1008e-05
500,1008,0.00140214,0.000545025,0.000813961,4.1008e-05
500,1009,0.001410961,0.000555992,0.000808001,4.5061e-05
500,1010,0.001403093,0.000546932,0.000812054,4.1962e-05
500,1011,0.00139904,0.000545025,0.0008111,4.1008e-05
500,1012,0.001400948,0.000537872,0.000815868,4.4107e-05
500,1013,0.001403093,0.000540972,0.000818014,4.1962e-05
500,1014,0.001405954,0.000555992,0.000808001,4.0054e-05
500,1015,0.001401901,0.000545979,0.000812054,4.1962e-05
500,1016,0.001405954,0.000550032,0.000812054,4.1008e-05
500,1017,0.001396894,0.000535011,0.000818014,4.1962e-05
500,1018,0.001396894,0.000540972,0.000812054,4.1008e-05
500,1019,0.001407146,0.000555038,0.000808001,4.1962e-05
500,1020,0.001426935,0.000546932,0.000836134,4.1962e-05
500,1021,0.001410961,0.000544071,0.000821114,4.1962e-05
500,1022,0.001425982,0.000539064,0.00084281,4.1008e-05
500,1023,0.001436949,0.000541925,0.000849009,4.2915e-05
500,1024,0.001409054,0.000551939,0.000813007,4.1962e-05
500,1025,0.001421928,0.000566006,0.000808001,4.5061e-05
500,1026,0.001435041,0.000578165,0.000812054,4.1962e-05
500,1027,0.001473904,0.000595093,0.000833988,4.2915e-05
500,1028,0.00139904,0.000542879,0.000813007,4.1008e-05
500,1029,0.001404047,0.000555038,0.000808001,3.9101e-05
500,1030,0.001398087,0.000547171,0.000808001,4.0054e-05
500,1031,0.001428843,0.000543833,0.000839949,4.2915e-05
500,1032,0.001452923,0.000549078,0.000860929,4.1008e-05
500,1033,0.001404047,0.000545979,0.000813007,4.22e-05
500,1034,0.0014081,0.000550985,0.000813007,4.1962e-05
500,1035,0.00139904,0.000546217,0.000807047,4.2915e-05
500,1036,0.001403809,0.000547886,0.000811815,4.1008e-05
500,1037,0.001410961,0.000550032,0.000816107,4.2915e-05
500,1038,0.001404047,0.000547886,0.000810862,4.3154e-05
500,1039,0.0014112,0.000554085,0.000813007,4.22e-05
500,1040,0.00139904,0.000548124,0.000807047,4.1008e-05
500,1041,0.001401901,0.000545979,0.000812054,4.1008e-05
500,1042,0.001416922,0.000555038,0.00081706,4.2915e-05
500,1043,0.001398802,0.000542879,0.000810862,4.1962e-05
500,1044,0.001399994,0.000544071,0.0008111,4.1962e-05
500,1045,0.001432896,0.000549078,0.000807047,7.391e-05
500,1046,0.001419067,0.000549078,0.000823975,4.2915e-05
500,1047,0.001425028,0.000540018,0.000840187,4.2915e-05
500,1048,0.001436949,0.000542879,0.000849962,4.1962e-05
500,1049,0.001411915,0.000559092,0.000807047,4.1962e-05
500,1050,0.001425028,0.000569105,0.000812054,4.1008e-05
500,1051,0.001434088,0.000579119,0.0008111,4.1962e-05
500,1052,0.001409054,0.000547171,0.000818014,4.1962e-05
500,1053,0.001406908,0.000550032,0.000813007,4.1962e-05
500,1054,0.001404047,0.000548124,0.000808001,4.6015e-05
500,1055,0.001403093,0.000549078,0.0008111,4.1008e-05
500,1056,0.001407146,0.000550032,0.000810862,4.1962e-05
500,1057,0.001434088,0.000548124,0.000842094,4.1962e-05
500,1058,0.001400948,0.000543833,0.000813007,4.1962e-05
500,1059,0.0014081,0.000551939,0.000808001,4.6015e-05
500,1060,0.001406908,0.000550985,0.000812054,4.1962e-05
500,1061,0.00140214,0.000545025,0.000813007,4.1962e-05
500,1062,0.001410961,0.000547886,0.000817776,4.3154e-05
500,1063,0.001400948,0.000550032,0.000808001,4.0054e-05
500,1064,0.001437902,0.000551939,0.000843048,4.1008e-05
500,1065,0.001427889,0.000560045,0.000823975,4.1962e-05
500,1066,0.001424074,0.000540018,0.000839949,4.1962e-05
500,1067,0.001445055,0.000549078,0.000853062,4.1008e-05
500,1068,0.001404047,0.000551939,0.000808001,4.1008e-05
500,1069,0.001420021,0.000565052,0.000813007,3.9816e-05
500,1070,0.001435995,0.00058198,0.000810862,4.1008e-05
500,1071,0.001394033,0.000539064,0.000812054,4.1008e-05
500,1072,0.001415968,0.000555038,0.000816107,4.1962e-05
500,1073,0.001410961,0.000553131,0.000813007,4.2915e-05
500,1074,0.001405001,0.000547886,0.0008111,4.2915e-05
500,1075,0.00139904,0.000542879,0.0008111,4.1008e-05
500,1076,0.001403809,0.000547886,0.000810862,4.1962e-05
500,1077,0.001403093,0.000540972,0.000816822,4.3154e-05
500,1078,0.001398802,0.000541925,0.000812054,4.1962e-05
500,1079,0.00140214,0.000550985,0.000808001,4.1008e-05
500,1080,0.001395941,0.000540972,0.000812054,4.1008e-05
500,1081,0.00139904,0.000543118,0.0008111,4.1008e-05
500,1082,0.001405001,0.000544071,0.000816107,4.1962e-05
500,1083,0.00139904,0.000541925,0.000813007,4.1008e-05
500,1084,0.001410961,0.000558853,0.000808001,4.1962e-05
500,1085,0.001425982,0.000545025,0.00083518,4.1962e-05
500,1086,0.001422882,0.000550032,0.000828028,4.1962e-05
500,1087,0.001414061,0.000545025,0.000823975,4.3154e-05
500,1088,0.001430988,0.000544071,0.000839949,4.3869e-05
500,1089,0.001459837,0.000600815,0.000813007,4.3869e-05
500,1090,0.00139904,0.000544071,0.000810862,4.1962e-05
500,1091,0.001446009,0.000545979,0.000854969,4.22e-05
500,1092,0.001404047,0.000541925,0.000818014,4.1008e-05
500,1093,0.0014081,0.000550985,0.000813007,4.1008e-05
500,1094,0.001451969,0.000555992,0.000849009,4.4107e-05
500,1095,0.001405954,0.000549078,0.0008111,4.2915e-05
500,1096,0.001394033,0.000538826,0.000812054,4.1008e-05
500,1097,0.001403809,0.000540972,0.000818014,4.2915e-05
500,1098,0.001402855,0.000545979,0.000812054,4.1962e-05
500,1099,0.001407862,0.000550985,0.000810862,4.1962e-05
500,1100,0.001399994,0.000544071,0.0008111,4.1962e-05
500,1101,0.001400948,0.000540018,0.000818014,4.1008e-05
500,1102,0.0014081,0.000555038,0.000808001,4.1008e-05
500,1103,0.001402855,0.000546932,0.000810862,4.1962e-05
500,1104,0.001414061,0.000558138,0.000812054,4.1008e-05
500,1105,0.001398087,0.00054121,0.000812054,4.2915e-05
500,1106,0.001402855,0.000545979,0.000811815,4.1008e-05
500,1107,0.00143218,0.000548124,0.000838995,4.1962e-05
500,1108,0.001419067,0.000547171,0.000828028,4.1962e-05
500,1109,0.001410007,0.000552893,0.000813007,4.1962e-05
500,1110,0.001430035,0.000538111,0.000844955,4.2915e-05
500,1111,0.00139904,0.000546932,0.000808001,4.22e-05
500,1112,0.001450062,0.000589132,0.000815153,4.2915e-05
500,1113,0.001396894,0.000542879,0.000812054,3.9816e-05
500,1114,0.0014081,0.000550032,0.000813007,4.1962e-05
500,1115,0.001398087,0.000540018,0.000812054,4.3154e-05
500,1116,0.001405001,0.00054884,0.000808001,4.5061e-05
500,1117,0.001432896,0.000571012,0.000816107,4.2915e-05
500,1118,0.001405001,0.000545979,0.000811815,4.4107e-05
500,1119,0.001409769,0.000552893,0.000812054,4.1962e-05
500,1120,0.001404047,0.000550985,0.000808001,4.3154e-05
500,1121,0.001404047,0.000547171,0.000812054,4.2915e-05
500,1122,0.001401901,0.000539064,0.000818014,4.1962e-05
500,1123,0.001403093,0.000545025,0.000812054,4.2915e-05
500,1124,0.001410961,0.000557899,0.000808001,4.3154e-05
500,1125,0.00143218,0.000548124,0.000837803,4.3154e-05
500,1126,0.001437902,0.000569105,0.000821114,4.3869e-05
500,1127,0.001428843,0.000540018,0.000844002,4.2915e-05
500,1128,0.001401901,0.000543118,0.000813007,4.2915e-05
500,1129,0.00144887,0.000592947,0.000809908,4.1962e-05
500,1130,0.001415968,0.000560999,0.000810862,4.1008e-05
500,1131,0.00140214,0.000544071,0.000812769,4.22e-05
500,1132,0.001404047,0.000543833,0.000815868,4.22e-05
500,1133,0.001396894,0.000545025,0.000807047,4.1962e-05
500,1134,0.001407862,0.000553846,0.000810862,4.0054e-05
500,1135,0.0014081,0.000550032,0.000813007,4.2915e-05
500,1136,0.001389027,0.000534058,0.000810862,4.1008e-05
500,1137,0.001406908,0.000545979,0.000816107,4.2915e-05
500,1138,0.001410007,0.000551939,0.000812054,4.4107e-05
500,1139,0.001405954,0.000549078,0.000806808,4.6968e-05
500,1140,0.00139904,0.000545025,0.0008111,4.1008e-05
500,1141,0.00139904,0.000545025,0.000810862,4.1008e-05
500,1142,0.001407862,0.000545979,0.00081706,4.1962e-05
500,1143,0.001404047,0.000549078,0.000806808,4.4107e-05
500,1144,0.001430988,0.000546932,0.000839233,4.2915e-05
500,1145,0.001438856,0.000549793,0.000844002,4.1962e-05
500,1146,0.001435041,0.000541925,0.000849009,4.22e-05
500,1147,0.001404047,0.000552177,0.000808001,4.1962e-05
500,1148,0.001435041,0.000576973,0.000813007,4.1962e-05
500,1149,0.001418114,0.000563145,0.0008111,4.1962e-05
500,1150,0.001405001,0.000548124,0.0008111,4.2915e-05
500,1151,0.001435041,0.000545979,0.000843048,4.1962e-05
500,1152,0.001410007,0.000548124,0.00081706,4.1962e-05
500,1153,0.001404047,0.000547886,0.000811815,4.22e-05
500,1154,0.001399994,0.000543833,0.000811815,4.22e-05
500,1155,0.001415014,0.000555992,0.000808001,4.7922e-05
500,1156,0.001415014,0.000555038,0.000812054,4.5061e-05
500,1157,0.001407862,0.000545025,0.00081706,4.2915e-05
500,1158,0.001410007,0.000550032,0.000813007,4.4107e-05
500,1159,0.001411915,0.000560045,0.000808001,4.1008e-05
500,1160,0.001409054,0.000550985,0.000813007,4.1962e-05
500,1161,0.001413107,0.000555038,0.000812054,4.4107e-05
500,1162,0.001409054,0.000545025,0.000818014,4.4107e-05
500,1163,0.001405001,0.000546932,0.000808001,4.2915e-05
500,1164,0.001439095,0.000555038,0.000838995,4.1962e-05
500,1165,0.001412868,0.000546932,0.000822067,4.1962e-05
500,1166,0.001428127,0.000544071,0.000838995,4.3154e-05
500,1167,0.001471996,0.000574112,0.000850916,4.5061e-05
500,1168,0.001417875,0.000560045,0.000808001,4.6968e-05
500,1169,0.001440048,0.000585079,0.0008111,4.1962e-05
500,1170,0.001390934,0.000535011,0.000812054,4.1008e-05
500,1171,0.001399994,0.000541925,0.000813007,4.1962e-05
500,1172,0.001412868,0.000556946,0.000813007,4.1008e-05
500,1173,0.001397848,0.000542879,0.000813007,4.0054e-05
500,1174,0.001413107,0.000557184,0.000812054,4.1962e-05
500,1175,0.001418829,0.000543833,0.000829935,4.2915e-05
500,1176,0.001404047,0.000546932,0.000813007,4.1962e-05
500,1177,0.001401901,0.000546932,0.000808001,4.2915e-05
500,1178,0.001406908,0.000550985,0.000812054,4.1962e-05
500,1179,0.001394987,0.000537872,0.0008111,4.2915e-05
500,1180,0.001405001,0.000547171,0.000812054,4.2915e-05
500,1181,0.001398087,0.00054121,0.000813007,4.1962e-05
500,1182,0.00142312,0.000540018,0.000808001,7.2002e-05
500,1183,0.001410007,0.000544071,0.000821114,4.2915e-05
500,1184,0.001451015,0.000560999,0.000844002,4.1962e-05
500,1185,0.001439095,0.000545025,0.000848055,4.2915e-05
500,1186,0.001400948,0.000550032,0.000806808,4.1008e-05
500,1187,0.001421928,0.000560999,0.00081706,4.1962e-05
500,1188,0.001401901,0.000545025,0.000812054,4.1962e-05
500,1189,0.001397133,0.000540018,0.000813007,4.1962e-05
500,1190,0.001399994,0.000545979,0.000807047,4.3869e-05
500,1191,0.001404047,0.000549078,0.0008111,4.1962e-05
500,1192,0.001409054,0.000548124,0.000816107,4.1962e-05
500,1193,0.001405954,0.00054884,0.000812054,4.1962e-05
500,1194,0.001412153,0.000559092,0.000806808,4.3154e-05
500,1195,0.001411915,0.000555038,0.000812054,4.2915e-05
500,1196,0.001403809,0.000546932,0.0008111,4.2915e-05
500,1197,0.001533031,0.000542879,0.000816822,0.000171185
500,1198,0.001436949,0.000551939,0.000807047,7.5102e-05
500,1199,0.001426935,0.000545025,0.000836849,4.1962e-05
500,1200,0.001410007,0.000545025,0.00082016,4.2915e-05
500,1201,0.001434088,0.000548124,0.000839949,4.3154e-05
500,1202,0.001406908,0.000555038,0.000807047,4.1962e-05
500,1203,0.001441956,0.000586987,0.000809908,4.1962e-05
500,1204,0.001396894,0.000540972,0.000812054,4.077e-05
500,1205,0.001399994,0.000541925,0.000812054,4.2915e-05
500,1206,0.0014081,0.000552893,0.000809908,4.22e-05
500,1207,0.001415014,0.000551939,0.000816107,4.4107e-05
500,1208,0.001404047,0.000545979,0.000810862,4.4107e-05
500,1209,0.001405954,0.000547171,0.000812054,4.2915e-05
500,1210,0.001401901,0.000545025,0.000808001,4.6968e-05
500,1211,0.001416922,0.000558853,0.000811815,4.4107e-05
500,1212,0.001406908,0.000544071,0.000818014,4.1962e-05
500,1213,0.001413107,0.000555992,0.000813007,4.1008e-05
500,1214,0.001410961,0.000551939,0.000806808,4.9114e-05
500,1215,0.001461029,0.000604153,0.0008111,4.2915e-05
500,1216,0.001399994,0.000543118,0.0008111,4.2915e-05
500,1217,0.001403093,0.000540018,0.000818014,4.1962e-05
500,1218,0.00140214,0.000545025,0.000811815,4.3154e-05
500,1219,0.001406908,0.000549078,0.000812054,4.2915e-05
500,1220,0.001406908,0.000545025,0.00081706,4.1962e-05
500,1221,0.001404047,0.000546932,0.000812054,4.1962e-05
500,1222,0.001395941,0.000543833,0.000808001,4.1962e-05
500,1223,0.001397848,0.000541925,0.000812054,4.1962e-05
500,1224,0.0014081,0.000538111,0.000827074,4.1008e-05
500,1225,0.001399994,0.000543833,0.000811815,4.22e-05
500,1226,0.001406193,0.000553131,0.000808001,4.1008e-05
500,1227,0.001453876,0.000542879,0.000862837,4.5061e-05
500,1228,0.001425028,0.000540018,0.000838995,4.3154e-05
500,1229,0.001397848,0.000539064,0.000813961,4.1962e-05
500,1230,0.001434088,0.000581026,0.000807047,4.3154e-05
500,1231,0.001443863,0.000588894,0.000810862,4.1962e-05
500,1232,0.001405001,0.000540018,0.00081706,4.5061e-05
500,1233,0.001399994,0.000541925,0.000812054,4.4107e-05
500,1234,0.001394987,0.000544071,0.000808001,4.1008e-05
500,1235,0.00139904,0.000543833,0.000812054,4.1008e-05
500,1236,0.00139904,0.000540972,0.0008111,4.4107e-05
500,1237,0.001412868,0.000538826,0.000829935,4.1962e-05
500,1238,0.001399994,0.000547171,0.000807047,4.1962e-05
500,1239,0.001398087,0.000541925,0.000812054,4.1008e-05
500,1240,0.001397848,0.000540972,0.000812054,4.1962e-05
500,1241,0.001407862,0.000550032,0.000813007,4.1962e-05
500,1242,0.0014081,0.000555038,0.000808001,4.1962e-05
500,1243,0.001434088,0.000548124,0.000842094,4.1008e-05
500,1244,0.001429081,0.000546932,0.000836849,4.3154e-05
500,1245,0.001438141,0.000540972,0.000849009,4.3869e-05
500,1246,0.001441956,0.000554085,0.000841141,4.3869e-05
500,1247,0.001410961,0.000550032,0.000816107,4.2915e-05
500,1248,0.001435995,0.00057888,0.000812054,4.3154e-05
500,1249,0.00139904,0.000541925,0.000812054,4.1962e-05
500,1250,0.001398802,0.000540972,0.000813007,4.2915e-05
500,1251,0.001405954,0.000552893,0.000807047,4.2915e-05
500,1252,0.001451969,0.00054884,0.000849962,4.9829e-05
500,1253,0.001396894,0.000541925,0.000811815,4.1008e-05
500,1254,0.001399994,0.000544071,0.000811815,4.1008e-05
500,1255,0.00139904,0.000544071,0.000807047,4.3154e-05
500,1256,0.001411915,0.000556946,0.0008111,4.1962e-05
500,1257,0.001408815,0.000545979,0.00081706,4.2915e-05
500,1258,0.001397848,0.000540972,0.000812054,4.1962e-05
500,1259,0.001403093,0.000550985,0.000808001,4.1962e-05
500,1260,0.001431942,0.000550985,0.000836849,4.1008e-05
500,1261,0.001418114,0.000554085,0.000822067,4.0054e-05
500,1262,0.001429081,0.000539064,0.000844002,4.2915e-05
500,1263,0.001395941,0.000538111,0.000812054,4.2915e-05
500,1264,0.001449823,0.000593901,0.000810862,4.1962e-05
500,1265,0.001413822,0.000558853,0.000810862,4.1962e-05
500,1266,0.001416922,0.000553846,0.000818014,4.2915e-05
500,1267,0.001407146,0.000544071,0.00081706,4.2915e-05
500,1268,0.001441956,0.000552893,0.000808001,7.7009e-05
500,1269,0.001407146,0.000549078,0.000811815,4.3154e-05
500,1270,0.001435995,0.000538826,0.000850916,4.4107e-05
500,1271,0.00140214,0.000550985,0.000808001,4.1008e-05
500,1272,0.001467943,0.000607014,0.000814915,4.2915e-05
500,1273,0.00147891,0.000603914,0.000829935,4.2915e-05
500,1274,0.001401186,0.000543118,0.000813007,4.22e-05
500,1275,0.001403093,0.000545979,0.000810862,4.3154e-05
500,1276,0.001410961,0.000555992,0.000810862,4.1008e-05
500,1277,0.001403809,0.000540972,0.00081706,4.2915e-05
500,1278,0.001403093,0.000545979,0.000813007,4.22e-05
500,1279,0.001400948,0.000545025,0.000808001,4.6015e-05
500,1280,0.001391888,0.000539064,0.0008111,3.9816e-05
500,1281,0.0014081,0.000552893,0.000810862,4.22e-05
500,1282,0.001401901,0.000539064,0.000818014,4.1962e-05
500,1283,0.001397133,0.000544071,0.000807047,4.2915e-05
500,1284,0.001428127,0.000542164,0.000839949,4.4107e-05
500,1285,0.001407146,0.000540972,0.000823021,4.1008e-05
500,1286,0.001431942,0.000547886,0.000838995,4.1962e-05
500,1287,0.001401186,0.000549078,0.000808001,4.22e-05
500,1288,0.001441002,0.000585079,0.0008111,4.1962e-05
500,1289,0.001399994,0.000543833,0.000811815,4.22e-05
500,1290,0.001398087,0.000543118,0.000812054,4.1008e-05
500,1291,0.001416922,0.000560045,0.000808001,4.6968e-05
500,1292,0.001410007,0.000546932,0.000815868,4.3154e-05
500,1293,0.00139904,0.000542164,0.000812054,4.1962e-05
500,1294,0.00139904,0.000540972,0.000811815,4.3154e-05
500,1295,0.001399994,0.000544786,0.000809908,4.22e-05
500,1296,0.001406193,0.000550032,0.000811815,4.22e-05
500,1297,0.00140214,0.000540018,0.000818014,4.1962e-05
500,1298,0.001401901,0.000545025,0.000813007,4.1962e-05
500,1299,0.001435041,0.000546932,0.000841856,4.3154e-05
500,1300,0.001425982,0.00054884,0.000833035,4.1962e-05
500,1301,0.001415968,0.000545979,0.000824928,4.3154e-05
500,1302,0.001435041,0.000544071,0.000844002,4.4107e-05
500,1303,0.001403809,0.000551939,0.000808001,4.1962e-05
500,1304,0.001445055,0.000589132,0.000812054,4.1962e-05
500,1305,0.001403093,0.000545979,0.000812054,4.1962e-05
500,1306,0.001405954,0.000549078,0.000812054,4.2915e-05
500,1307,0.001405954,0.000553131,0.000807047,4.2915e-05
500,1308,0.001403093,0.000545979,0.000810862,4.3154e-05
500,1309,0.00139904,0.000542879,0.000812054,4.1962e-05
500,1310,0.001399994,0.000542879,0.000813007,4.22e-05
500,1311,0.001430035,0.000568151,0.000808001,5.1022e-05
500,1312,0.001415014,0.000550032,0.000818014,4.5061e-05
500,1313,0.001394033,0.000537872,0.000812054,4.1008e-05
500,1314,0.001462936,0.000554085,0.000863075,4.3869e-05
500,1315,0.001406193,0.000550032,0.000811815,4.1008e-05
500,1316,0.001420021,0.000549078,0.000825167,4.2915e-05
500,1317,0.001436949,0.000541925,0.000849962,4.2915e-05
500,1318,0.001459122,0.000550032,0.000866175,4.1008e-05
500,1319,0.001418829,0.000562906,0.000810862,4.1962e-05
500,1320,0.001399994,0.000544071,0.000811815,4.1008e-05
500,1321,0.001588821,0.000705004,0.000812054,6.8903e-05
500,1322,0.001421928,0.000561953,0.000812054,4.6015e-05
500,1323,0.001397133,0.000542164,0.0008111,4.1008e-05
500,1324,0.001401901,0.000546932,0.000811815,4.1008e-05
500,1325,0.00140214,0.000550985,0.000808001,4.1008e-05
500,1326,0.00143981,0.000555992,0.000839949,4.1962e-05
500,1327,0.001408815,0.000545025,0.000818014,4.2915e-05
500,1328,0.001401901,0.000545025,0.000813007,4.1962e-05
500,1329,0.001404047,0.000551939,0.000807047,4.1962e-05
500,1330,0.001401901,0.000545979,0.000813007,4.1008e-05
500,1331,0.0014112,0.000553131,0.000813007,4.3154e-05
500,1332,0.001406193,0.000543118,0.000818968,4.22e-05
500,1333,0.001405954,0.000551939,0.000808001,4.2915e-05
500,1334,0.001436949,0.00057888,0.000811815,4.4107e-05
500,1335,0.001411915,0.000555038,0.0008111,4.3869e-05
500,1336,0.001404047,0.000545979,0.000811815,4.3154e-05
500,1337,0.001415014,0.000556946,0.000813007,4.1962e-05
500,1338,0.001449823,0.00054884,0.000855923,4.2915e-05
500,1339,0.001446009,0.000548124,0.000850201,4.3869e-05
500,1340,0.001434088,0.000581026,0.000808001,4.3154e-05
500,1341,0.001435041,0.000577211,0.000813007,4.1962e-05
500,1342,0.001410007,0.000547886,0.000816107,4.2915e-05
500,1343,0.001406908,0.000549078,0.000813007,4.2915e-05
500,1344,0.001415968,0.000557899,0.000806808,4.6968e-05
500,1345,0.001409054,0.000551939,0.000811815,4.22e-05
500,1346,0.001423836,0.000549793,0.000828981,4.2915e-05
500,1347,0.001405001,0.000551939,0.000807047,4.3154e-05
500,1348,0.001413107,0.000556946,0.000810862,4.22e-05
500,1349,0.001414061,0.000556946,0.000812054,4.1962e-05
500,1350,0.00140214,0.000544071,0.000813007,4.3154e-05
500,1351,0.001409054,0.000556946,0.000808001,4.1008e-05
500,1352,0.001418114,0.000555038,0.000818014,4.3154e-05
500,1353,0.001405001,0.00054884,0.000813007,4.1008e-05
500,1354,0.001405001,0.000547171,0.000813007,4.1962e-05
500,1355,0.001410961,0.0005548,0.0008111,4.1962e-05
500,1356,0.001406908,0.000552893,0.000811815,4.0054e-05
500,1357,0.001411915,0.000550985,0.000816822,4.1962e-05
500,1358,0.001407862,0.000556946,0.000808001,3.9816e-05
500,1359,0.001443148,0.000555992,0.000840902,4.3154e-05
500,1360,0.001416206,0.000549078,0.000821829,4.22e-05
500,1361,0.001435041,0.000547886,0.000840902,4.3154e-05
500,1362,0.001451015,0.000594139,0.000813007,4.1962e-05
500,1363,0.001415014,0.000560045,0.000813007,4.0054e-05
500,1364,0.001405001,0.000548124,0.000813007,4.1008e-05
500,1365,0.001427889,0.000565052,0.000818014,4.1962e-05
500,1366,0.001415014,0.000560045,0.000810862,4.1962e-05
500,1367,0.001425028,0.000562191,0.000818014,4.2915e-05
500,1368,0.001414061,0.000551939,0.00081706,4.1008e-05
500,1369,0.001407862,0.000555992,0.000807047,4.1962e-05
500,1370,0.001425028,0.000569105,0.000812054,4.1008e-05
500,1371,0.001418114,0.000562191,0.000812054,4.1008e-05
500,1372,0.001419067,0.000566006,0.000808001,4.3154e-05
500,1373,0.001435041,0.000554085,0.000837088,4.1008e-05
500,1374,0.001419783,0.000546932,0.000828981,4.1962e-05
500,1375,0.001435995,0.000548124,0.000840187,4.4823e-05
500,1376,0.001415014,0.000558853,0.000808001,4.6015e-05
500,1377,0.001462936,0.000602007,0.00081706,4.1962e-05
500,1378,0.001400948,0.000543833,0.000812054,4.1008e-05
500,1379,0.001415014,0.000563145,0.000807047,4.1962e-05
500,1380,0.001412868,0.000557899,0.000812054,4.1008e-05
500,1381,0.001404047,0.000548124,0.000812054,4.1962e-05
500,1382,0.001409054,0.000546932,0.000818014,4.22e-05
500,1383,0.001410007,0.000557184,0.000807047,4.2915e-05
500,1384,0.00142312,0.000566959,0.000811815,4.22e-05
500,1385,0.001405954,0.00054884,0.000813007,4.1962e-05
